"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1996,1975207,84,38,147,1700,760,2900,6.4,6,6.8,130,120,140,"VR",54,44,65,1100,870,1300,,,,,,,,,,"Surveillance",68,56,83
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1997,1991687,81,38,141,1600,760,2800,6.4,6,6.8,130,120,140,"VR",51,41,61,1000,820,1200,,,,,,,,,,"Surveillance",69,57,84
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1998,2013117,77,36,133,1600,730,2700,5.4,5.1,5.7,110,100,120,"VR",47,39,57,950,780,1100,,,,,,,,,,"Surveillance",65,54,80
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1999,2034487,70,32,123,1400,660,2500,5.8,5.5,6.2,120,110,130,"VR",44,36,53,900,740,1100,,,,,,,,,,"Surveillance",62,52,76
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2000,2052129,61,26,109,1200,540,2200,10,9.6,11,210,200,230,"VR",41,34,50,850,690,1000,,,,,,,,,,"Surveillance",75,63,92
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2001,2065098,53,22,98,1100,450,2000,4.5,4.3,4.7,94,90,98,"VR",39,32,46,800,660,950,,,,,,,,,,"Surveillance",81,68,98
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2002,2074441,47,19,88,980,390,1800,3.8,3.6,4,79,75,83,"VR",36,32,41,750,660,850,,,,,,,,,,"Surveillance",91,81,100
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2003,2080866,41,14,81,850,300,1700,4.1,3.9,4.3,86,82,90,"VR",34,30,38,700,620,790,,,,,,,,,,"Surveillance",99,88,110
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2004,2085728,36,10,79,760,210,1700,3.1,2.9,3.3,65,60,69,"VR",32,26,38,660,540,790,,,,,,,,,,"Surveillance",98,81,120
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2005,2090044,33,9.8,70,690,200,1500,3.2,3.1,3.3,66,64,69,"VR",30,27,33,620,560,680,,,,,,,,,,"Surveillance",97,88,110
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2006,2093801,31,9.1,65,640,190,1400,3,2.9,3.1,63,61,65,"VR",28,25,31,580,520,640,,,,,,,,,,"Surveillance",97,88,110
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2007,2096620,29,8.6,61,610,180,1300,2.8,2.7,2.9,59,57,62,"VR",26,23,29,540,490,600,,,,,,,,,,"Surveillance",97,88,110
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2008,2098769,27,8,58,570,170,1200,2.3,2.2,2.4,48,47,50,"VR",24,21,28,510,440,580,,,,,,,,,,"Surveillance",89,77,100
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2009,2100558,26,8.4,55,560,180,1100,0.91,0.87,0.94,19,18,20,"VR",23,20,26,470,410,540,,,,,,,,,,"Surveillance",95,83,110
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2010,2102216,26,9,51,540,190,1100,1.6,1.6,1.7,34,33,35,"VR",21,18,24,440,380,510,,,,,,,,,,"Surveillance",87,75,100
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2011,2103890,25,10,48,540,210,1000,1.1,1.1,1.2,24,23,25,"VR imputed",20,17,23,410,360,480,,,,,,,,,,"Surveillance",81,70,94
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2012,2105575,26,11,46,540,240,970,0.82,0.77,0.87,17,16,18,"VR imputed",18,16,21,390,330,450,,,,,,,,,,"Surveillance",89,78,100
"Timor-Leste","TL","TLS","626","SEA",2002,899367,817,385,1407,7300,3500,13000,84,36,154,760,320,1400,"Indirect",498,406,601,4500,3600,5400,,,,,,,,,,"Surveillance",62,51,76
"Timor-Leste","TL","TLS","626","SEA",2003,933369,759,338,1345,7100,3200,13000,73,32,132,690,300,1200,"Indirect",498,406,601,4700,3800,5600,,,,,,,,,,"Surveillance",69,57,84
"Timor-Leste","TL","TLS","626","SEA",2004,966987,726,310,1315,7000,3000,13000,68,30,122,660,290,1200,"Indirect",498,406,601,4800,3900,5800,,,,,,,,,,"Surveillance",77,64,95
"Timor-Leste","TL","TLS","626","SEA",2005,995619,722,306,1310,7200,3100,13000,67,29,121,670,290,1200,"Indirect",498,406,601,5000,4000,6000,,,,,,,,,,"Surveillance",76,63,93
"Timor-Leste","TL","TLS","626","SEA",2006,1018013,766,345,1349,7800,3500,14000,75,32,135,760,330,1400,"Indirect",498,406,601,5100,4100,6100,,,,,,,,,,"Surveillance",71,59,87
"Timor-Leste","TL","TLS","626","SEA",2007,1035706,789,361,1379,8200,3700,14000,79,34,144,820,350,1500,"Indirect",498,406,601,5200,4200,6200,,,,,,,,,,"Surveillance",63,52,77
"Timor-Leste","TL","TLS","626","SEA",2008,1050244,753,334,1338,7900,3500,14000,73,31,131,760,330,1400,"Indirect",498,406,601,5200,4300,6300,,,,,,,,,,"Surveillance",63,52,77
"Timor-Leste","TL","TLS","626","SEA",2009,1064191,687,275,1283,7300,2900,14000,61,27,109,650,290,1200,"Indirect",498,407,598,5300,4300,6400,,,,,,,,,,"Surveillance",90,75,110
"Timor-Leste","TL","TLS","626","SEA",2010,1079450,666,259,1262,7200,2800,14000,57,26,102,620,280,1100,"Indirect",498,409,596,5400,4400,6400,,,,,,,,,,"Surveillance",,,
"Timor-Leste","TL","TLS","626","SEA",2011,1096293,689,279,1279,7600,3100,14000,62,28,109,670,300,1200,"Indirect",498,409,596,5500,4500,6500,,,,,,,,,,"Surveillance",80,67,98
"Timor-Leste","TL","TLS","626","SEA",2012,1114106,758,342,1335,8400,3800,15000,74,33,132,820,360,1500,"Indirect",498,409,596,5600,4600,6600,,,,,,,,,,"Surveillance",69,58,84
"Togo","TG","TGO","768","AFR",1990,3787602,71,34,122,2700,1300,4600,6.1,2.7,11,230,100,410,"Indirect",47,39,56,1800,1500,2100,9.9,9.9,9.9,4.7,3.8,5.6,180,150,210,"Surveillance",74,62,90
"Togo","TG","TGO","768","AFR",1991,3887716,75,37,127,2900,1400,4900,6.5,2.9,12,250,110,450,"Indirect",49,40,58,1900,1600,2300,11,11,12,5.6,4.6,6.7,220,180,260,"Surveillance",66,55,80
"Togo","TG","TGO","768","AFR",1992,3985364,79,39,133,3100,1500,5300,7,3.1,13,280,120,500,"Indirect",51,42,61,2000,1700,2400,13,13,13,6.6,5.5,7.9,260,220,320,"Surveillance",60,51,73
"Togo","TG","TGO","768","AFR",1993,4082422,84,42,141,3400,1700,5800,7.7,3.4,14,310,140,560,"Indirect",53,44,64,2200,1800,2600,15,15,15,7.8,6.4,9.4,320,260,380,"Surveillance",46,39,56
"Togo","TG","TGO","768","AFR",1994,4181481,88,44,147,3700,1800,6100,8.1,3.5,15,340,150,610,"Indirect",55,46,66,2300,1900,2800,16,16,16,9,7.4,11,380,310,450,"Surveillance",49,41,60
"Togo","TG","TGO","768","AFR",1995,4284497,92,46,155,4000,2000,6600,8.7,3.8,16,370,160,670,"Indirect",58,48,69,2500,2000,3000,18,18,18,10,8.5,12,440,370,530,"Surveillance",61,51,74
"Togo","TG","TGO","768","AFR",1996,4392177,96,48,162,4200,2100,7100,9.3,4,17,410,180,740,"Indirect",61,50,72,2700,2200,3200,19,19,19,12,9.7,14,520,430,620,"Surveillance",62,52,75
"Togo","TG","TGO","768","AFR",1997,4504291,101,50,169,4600,2300,7600,10,4.3,18,450,190,820,"Indirect",64,52,76,2900,2400,3400,21,21,21,13,11,16,600,490,720,"Surveillance",57,47,69
"Togo","TG","TGO","768","AFR",1998,4620710,105,52,176,4800,2400,8100,11,4.5,19,490,210,890,"Indirect",66,55,79,3100,2500,3700,23,22,23,15,12,18,690,570,820,"Surveillance",41,34,49
"Togo","TG","TGO","768","AFR",1999,4740974,110,54,185,5200,2600,8800,11,4.8,21,540,230,990,"Indirect",69,57,83,3300,2700,3900,24,24,24,17,14,20,790,650,940,"Surveillance",38,32,46
"Togo","TG","TGO","768","AFR",2000,4864753,114,56,193,5600,2700,9400,12,5,22,590,250,1100,"Indirect",72,59,86,3500,2900,4200,25,25,25,18,15,22,890,730,1100,"Surveillance",40,34,49
"Togo","TG","TGO","768","AFR",2001,4992225,116,57,197,5800,2800,9800,12,5.1,23,610,250,1100,"Indirect",74,61,89,3700,3100,4400,26,26,27,20,16,23,980,810,1200,"Surveillance",,,
"Togo","TG","TGO","768","AFR",2002,5123674,115,56,195,5900,2900,10000,12,5.1,22,620,260,1100,"Indirect",76,62,91,3900,3200,4600,27,27,28,21,17,25,1100,880,1300,"Surveillance",42,35,51
"Togo","TG","TGO","768","AFR",2003,5258956,113,55,191,5900,2900,10000,12,5,21,620,260,1100,"Indirect",77,63,92,4000,3300,4800,28,28,28,22,18,26,1100,940,1400,"Surveillance",45,38,55
"Togo","TG","TGO","768","AFR",2004,5397851,110,54,186,5900,2900,10000,11,4.8,20,600,260,1100,"Indirect",77,63,92,4200,3400,5000,29,29,29,22,18,26,1200,980,1400,"Surveillance",53,45,65
"Togo","TG","TGO","768","AFR",2005,5540214,107,52,181,5900,2900,10000,10,4.5,19,580,250,1000,"Indirect",77,63,91,4200,3500,5100,29,29,29,22,18,26,1200,1000,1500,"Surveillance",60,50,73
"Togo","TG","TGO","768","AFR",2006,5685845,104,50,177,5900,2800,10000,9.8,4.3,18,560,240,1000,"Indirect",76,62,90,4300,3500,5100,28,28,28,21,18,26,1200,1000,1500,"Surveillance",66,55,80
"Togo","TG","TGO","768","AFR",2007,5834806,100,48,171,5900,2800,10000,9.3,4.1,17,540,240,970,"Indirect",74,61,89,4300,3600,5200,28,28,29,21,17,25,1200,1000,1500,"Surveillance",56,47,68
"Togo","TG","TGO","768","AFR",2008,5987491,98,47,167,5800,2800,10000,8.9,3.9,16,530,230,950,"Indirect",73,60,88,4400,3600,5200,29,29,29,21,17,25,1300,1000,1500,"Surveillance",68,57,82
"Togo","TG","TGO","768","AFR",2009,6144457,90,42,155,5500,2600,9500,8.2,3.6,15,500,220,900,"Indirect",69,57,83,4200,3500,5100,28,28,28,19,16,23,1200,970,1400,"Surveillance",70,59,85
"Togo","TG","TGO","768","AFR",2010,6306014,99,47,169,6200,3000,11000,8.5,3.7,15,540,230,970,"Indirect",73,60,87,4600,3800,5500,26,26,26,19,16,23,1200,990,1400,"Surveillance",61,51,74
"Togo","TG","TGO","768","AFR",2011,6472304,102,49,174,6600,3200,11000,8.6,3.8,15,560,240,1000,"Indirect",73,60,87,4700,3900,5600,25,25,25,18,15,22,1200,970,1400,"Surveillance",61,51,74
"Togo","TG","TGO","768","AFR",2012,6642928,104,51,176,6900,3400,12000,8.7,3.8,15,580,250,1000,"Indirect",73,60,87,4900,4000,5800,24,24,24,18,15,21,1200,980,1400,"Surveillance",59,49,71
"Tokelau","TK","TKL","772","WPR",1990,1609,85,24,185,1.4,0.39,3,6.4,2,13,0.1,0.03,0.22,"Indirect",72,57,90,1.2,0.91,1.4,,,,,,,,,,"Surveillance",86,69,110
"Tokelau","TK","TKL","772","WPR",1991,1583,78,21,172,1.2,0.33,2.7,6,1.6,13,0.1,0.03,0.21,"Indirect",65,50,83,1,0.79,1.3,,,,,,,,,,"Surveillance",97,76,130
"Tokelau","TK","TKL","772","WPR",1992,1558,71,19,158,1.1,0.3,2.5,5.6,1.3,13,0.09,0.02,0.2,"Indirect",59,43,77,0.91,0.67,1.2,,,,,,,,,,"Surveillance",110,83,150
"Tokelau","TK","TKL","772","WPR",1993,1538,66,0.67,270,1,0.01,4.2,5.3,0,31,0.08,0,0.48,"Indirect",52,14,114,0.8,0.22,1.8,,,,,,,,,,"Surveillance",,,
"Tokelau","TK","TKL","772","WPR",1994,1524,60,1.2,229,0.91,0.02,3.5,5.1,0,28,0.08,0,0.42,"Indirect",45,12,100,0.69,0.19,1.5,,,,,,,,,,"Surveillance",0,0,0
"Tokelau","TK","TKL","772","WPR",1995,1520,54,2.4,185,0.83,0.04,2.8,4.9,0.02,22,0.07,0,0.34,"Indirect",39,13,80,0.6,0.19,1.2,,,,,,,,,,"Surveillance",340,160,1000
"Tokelau","TK","TKL","772","WPR",1996,1529,50,2,171,0.76,0.03,2.6,4.8,0.02,21,0.07,0,0.32,"Indirect",33,9,73,0.51,0.14,1.1,,,,,,,,,,"Surveillance",0,0,0
"Tokelau","TK","TKL","772","WPR",1997,1548,46,3.1,144,0.71,0.05,2.2,4.8,0.11,18,0.08,0,0.28,"Indirect",27,7.4,60,0.42,0.12,0.93,,,,,,,,,,"Surveillance",,,
"Tokelau","TK","TKL","772","WPR",1998,1566,42,4.3,122,0.66,0.07,1.9,4.8,0.27,16,0.08,0,0.25,"Indirect",22,6,48,0.34,0.09,0.75,,,,,,,,,,"Surveillance",,,
"Tokelau","TK","TKL","772","WPR",1999,1571,38,5.1,102,0.59,0.08,1.6,4.6,0.46,13,0.07,0.01,0.21,"Indirect",17,4.7,38,0.27,0.07,0.59,,,,,,,,,,"Surveillance",0,0,0
"Tokelau","TK","TKL","772","WPR",2000,1552,32,5.3,82,0.5,0.08,1.3,4.1,0.57,11,0.06,0.01,0.17,"Indirect",13,3.5,28,0.2,0.05,0.44,,,,,,,,,,"Surveillance",0,0,0
"Tokelau","TK","TKL","772","WPR",2001,1504,23,3.8,58,0.34,0.06,0.87,2.9,0.4,7.8,0.04,0.01,0.12,"Indirect",9.1,2.5,20,0.14,0.04,0.3,,,,,,,,,,"Surveillance",0,0,0
"Tokelau","TK","TKL","772","WPR",2002,1434,14,2.4,37,0.21,0.03,0.53,1.9,0.26,5,0.03,0,0.07,"Indirect",5.8,1.6,13,0.08,0.02,0.18,,,,,,,,,,"Surveillance",,,
"Tokelau","TK","TKL","772","WPR",2003,1351,7.4,1.2,19,0.1,0.02,0.26,0.95,0.13,2.6,0.01,0,0.04,"Indirect",3,0.81,6.5,0.04,0.01,0.09,,,,,,,,,,"Surveillance",0,0,0
"Tokelau","TK","TKL","772","WPR",2004,1272,1.3,0.22,3.4,0.02,0,0.04,0.17,0.02,0.46,0,0,0.01,"Indirect",0.53,0.14,1.2,0.01,0,0.02,,,,,,,,,,"Surveillance",,,
"Tokelau","TK","TKL","772","WPR",2005,1210,0.26,0.08,0.54,0,0,0.01,0.02,0,0.1,0,0,0,"Indirect",0,0,0,0,0,0,,,,,,,,,,"Surveillance",,,
"Tokelau","TK","TKL","772","WPR",2006,1167,0.57,0.17,1.2,0.01,0,0.01,0.04,0,0.11,0,0,0,"Indirect",0,0,0,0,0,0,,,,,,,,,,"Surveillance",,,
"Tokelau","TK","TKL","772","WPR",2007,1141,0.27,0.08,0.57,0,0,0.01,0.02,0,0.1,0,0,0,"Indirect",0,0,0,0,0,0,,,,,,,,,,"Surveillance",,,
"Tokelau","TK","TKL","772","WPR",2008,1130,,,,,,,0,0,0.06,0,0,0,"Indirect",0,0,0,0,0,0,,,,,,,,,,"Surveillance",,,
"Tokelau","TK","TKL","772","WPR",2009,1129,,,,,,,0,0,0.06,0,0,0,"Indirect",0,0,0,0,0,0,,,,,,,,,,"Surveillance",,,
"Tokelau","TK","TKL","772","WPR",2010,1135,,,,,,,0,0,0.06,0,0,0,"Indirect",0,0,0,0,0,0,,,,,,,,,,"Surveillance",,,
"Tokelau","TK","TKL","772","WPR",2011,1148,,,,,,,0,0,0.06,0,0,0,"Indirect",0,0,0,0,0,0,,,,,,,,,,"Surveillance",,,
"Tokelau","TK","TKL","772","WPR",2012,1169,,,,,,,0,0,0.06,0,0,0,"Indirect",0,0,0,0,0,0,,,,,,,,,,"Surveillance",,,
"Tonga","TO","TON","776","WPR",1990,95165,59,28,102,56,27,97,5.9,2.7,10,5.6,2.5,10,"Indirect",38,32,45,36,30,42,,,,,,,,,,"Surveillance",64,54,76
"Tonga","TO","TON","776","WPR",1991,95321,56,27,97,54,25,93,5.5,2.6,9.5,5.2,2.5,9,"Indirect",37,31,43,35,30,41,,,,,,,,,,"Surveillance",57,49,67
"Tonga","TO","TON","776","WPR",1992,95443,53,22,98,51,21,93,5.1,2.1,9.5,4.9,2,9.1,"Indirect",36,28,44,34,27,42,,,,,,,,,,"Surveillance",85,68,110
"Tonga","TO","TON","776","WPR",1993,95560,51,20,97,49,19,92,4.8,1.7,9.4,4.6,1.6,9,"Indirect",35,26,45,33,25,43,,,,,,,,,,"Surveillance",99,77,130
"Tonga","TO","TON","776","WPR",1994,95712,49,21,88,46,20,84,4.5,2,7.9,4.3,1.9,7.6,"Indirect",34,28,41,33,27,39,,,,,,,,,,"Surveillance",71,59,86
"Tonga","TO","TON","776","WPR",1995,95928,46,20,84,45,19,81,4.2,2,7.3,4,1.9,7,"Indirect",33,28,39,32,27,37,,,,,,,,,,"Surveillance",63,54,75
"Tonga","TO","TON","776","WPR",1996,96218,45,18,83,43,18,79,4,1.8,7.2,3.9,1.7,6.9,"Indirect",32,26,38,31,25,37,,,,,,,,,,"Surveillance",71,59,87
"Tonga","TO","TON","776","WPR",1997,96574,44,18,80,42,18,77,3.9,1.8,7,3.8,1.7,6.7,"Indirect",31,26,37,30,25,36,,,,,,,,,,"Surveillance",70,59,85
"Tonga","TO","TON","776","WPR",1998,96991,42,15,82,41,15,80,3.8,1.3,7.8,3.7,1.2,7.5,"Indirect",30,22,39,29,22,38,,,,,,,,,,"Surveillance",100,80,140
"Tonga","TO","TON","776","WPR",1999,97457,41,16,76,40,16,74,3.7,1.6,6.7,3.6,1.5,6.6,"Indirect",29,23,35,28,23,34,,,,,,,,,,"Surveillance",78,64,97
"Tonga","TO","TON","776","WPR",2000,97962,39,15,74,38,15,73,3.6,1.4,6.8,3.5,1.3,6.6,"Indirect",28,22,35,27,21,34,,,,,,,,,,"Surveillance",88,70,110
"Tonga","TO","TON","776","WPR",2001,98504,38,17,66,37,17,66,3.4,1.8,5.6,3.4,1.8,5.5,"Indirect",27,24,30,26,23,30,,,,,,,,,,"Surveillance",45,40,51
"Tonga","TO","TON","776","WPR",2002,99083,36,13,73,36,12,72,3.3,1,7,3.3,1,7,"Indirect",26,19,34,26,18,34,,,,,,,,,,"Surveillance",110,86,160
"Tonga","TO","TON","776","WPR",2003,99691,35,15,63,35,15,63,3.2,1.5,5.6,3.2,1.5,5.6,"Indirect",25,21,29,25,21,29,,,,,,,,,,"Surveillance",65,55,78
"Tonga","TO","TON","776","WPR",2004,100319,34,15,59,34,16,59,3.1,1.6,5.2,3.1,1.6,5.2,"Indirect",24,21,27,24,21,27,,,,,,,,,,"Surveillance",51,44,58
"Tonga","TO","TON","776","WPR",2005,100960,32,13,60,33,13,60,3,1.3,5.5,3,1.3,5.6,"Indirect",22,18,27,23,18,28,,,,,,,,,,"Surveillance",79,65,99
"Tonga","TO","TON","776","WPR",2006,101617,31,13,57,32,13,58,2.9,1.2,5.4,3,1.2,5.5,"Indirect",21,17,26,22,17,27,,,,,,,,,,"Surveillance",83,67,100
"Tonga","TO","TON","776","WPR",2007,102289,32,13,60,33,13,61,2.8,0.89,5.9,2.9,0.91,6,"Indirect",20,15,27,21,15,27,,,,,,,,,,"Model",110,84,150
"Tonga","TO","TON","776","WPR",2008,102947,31,14,54,32,14,55,2.7,1.1,5.1,2.8,1.2,5.2,"Indirect",19,16,23,20,16,23,,,,,,,,,,"Model",66,56,80
"Tonga","TO","TON","776","WPR",2009,103557,29,13,51,30,14,53,2.7,1.1,4.9,2.8,1.1,5.1,"Indirect",18,16,20,19,16,21,,,,,,,,,,"Model",43,39,49
"Tonga","TO","TON","776","WPR",2010,104098,28,13,50,29,13,52,2.6,1,5,2.7,1,5.2,"Indirect",17,14,20,17,15,20,,,,,,,,,,"Model",63,54,75
"Tonga","TO","TON","776","WPR",2011,104554,27,12,47,28,13,49,2.6,1,4.9,2.7,1.1,5.1,"Indirect",16,13,18,16,14,19,,,,,,,,,,"Model",55,47,66
"Tonga","TO","TON","776","WPR",2012,104941,26,13,43,27,14,45,2.5,1.1,4.6,2.7,1.2,4.8,"Indirect",14,12,17,15,13,18,,,,,,,,,,"Surveillance",73,62,87
"Trinidad and Tobago","TT","TTO","780","AMR",1990,1221904,17,8.1,29,210,99,350,2.6,2.5,2.7,32,31,33,"VR",11,9.9,13,140,120,160,1.6,1.6,1.7,0.19,0.16,0.21,2.3,2,2.6,"Surveillance",87,77,99
"Trinidad and Tobago","TT","TTO","780","AMR",1991,1229906,20,9.5,34,240,120,410,3.1,2.9,3.3,38,36,40,"VR",13,12,15,160,140,180,2.6,2.6,2.6,0.34,0.3,0.38,4.2,3.7,4.7,"Surveillance",87,77,99
"Trinidad and Tobago","TT","TTO","780","AMR",1992,1237486,18,7.8,32,220,97,400,1.6,1.5,1.6,19,19,19,"VR",13,12,15,160,140,180,3.8,3.8,3.9,0.51,0.45,0.58,6.3,5.5,7.1,"Surveillance",87,77,99
"Trinidad and Tobago","TT","TTO","780","AMR",1993,1244410,14,4.9,29,180,61,360,1.9,1.9,2,24,24,24,"VR",10,9.1,12,130,110,150,5.5,5.5,5.6,0.57,0.5,0.65,7.1,6.3,8.1,"Surveillance",87,77,99
"Trinidad and Tobago","TT","TTO","780","AMR",1994,1250316,15,5.4,30,190,67,380,0.84,0.83,0.85,11,10,11,"VR",12,10,13,150,130,170,7.5,7.5,7.5,0.89,0.78,1,11,9.8,13,"Surveillance",87,77,99
"Trinidad and Tobago","TT","TTO","780","AMR",1995,1255001,19,7.2,35,230,90,440,2.7,2.7,2.7,34,33,34,"VR",15,13,17,190,170,220,9.7,9.6,9.7,1.5,1.3,1.7,18,16,21,"Surveillance",87,77,99
"Trinidad and Tobago","TT","TTO","780","AMR",1996,1258365,25,12,43,320,150,550,2.8,2.8,2.8,35,35,35,"VR",19,16,21,230,210,270,12,12,12,2.2,1.9,2.5,28,24,32,"Surveillance",87,77,99
"Trinidad and Tobago","TT","TTO","780","AMR",1997,1260677,35,18,58,440,230,730,3.3,3.3,3.3,41,41,42,"VR",24,21,27,300,260,340,14,14,14,3.4,3,3.8,43,37,48,"Surveillance",87,77,99
"Trinidad and Tobago","TT","TTO","780","AMR",1998,1262544,22,9.3,40,280,120,500,3,3,3,38,37,38,"VR",18,16,21,230,200,260,17,17,17,3,2.6,3.4,38,33,43,"Surveillance",87,77,99
"Trinidad and Tobago","TT","TTO","780","AMR",1999,1264781,17,6.3,32,210,79,400,2.2,2.2,2.2,28,27,28,"VR",14,13,16,180,160,210,19,19,19,2.8,2.4,3.1,35,30,39,"Surveillance",87,77,99
"Trinidad and Tobago","TT","TTO","780","AMR",2000,1267980,23,11,39,290,140,490,1.9,1.9,2,25,24,25,"VR",18,16,20,230,200,260,22,21,22,3.9,3.4,4.4,49,43,55,"Surveillance",87,77,99
"Trinidad and Tobago","TT","TTO","780","AMR",2001,1272347,24,12,40,310,160,510,1.3,1.3,1.3,17,16,17,"VR",19,16,21,240,210,270,24,24,24,4.4,3.9,5,56,49,64,"Surveillance",87,77,99
"Trinidad and Tobago","TT","TTO","780","AMR",2002,1277723,14,5.3,26,170,68,330,1.9,1.8,1.9,24,23,24,"VR",12,10,14,150,130,170,25,25,25,3,2.6,3.4,38,33,43,"Surveillance",87,77,99
"Trinidad and Tobago","TT","TTO","780","AMR",2003,1283868,14,5.4,26,180,69,330,1.7,1.7,1.7,22,21,22,"VR imputed",13,12,15,170,150,190,24,24,24,3.2,2.8,3.6,41,36,46,"Surveillance",87,77,99
"Trinidad and Tobago","TT","TTO","780","AMR",2004,1290379,19,8.2,33,240,110,420,1.5,1.5,1.5,20,19,20,"VR",16,14,18,200,180,230,24,24,24,3.8,3.4,4.3,49,43,56,"Surveillance",87,77,99
"Trinidad and Tobago","TT","TTO","780","AMR",2005,1296933,15,5.7,30,200,73,390,1.4,1.4,1.4,18,18,18,"VR",15,13,17,190,170,220,25,25,25,3.7,3.2,4.2,48,42,54,"Surveillance",87,77,99
"Trinidad and Tobago","TT","TTO","780","AMR",2006,1303478,27,13,45,350,170,580,3.4,3.3,3.4,44,43,44,"VR",20,18,23,270,230,300,22,22,22,4.4,3.9,5,58,51,66,"Surveillance",87,77,99
"Trinidad and Tobago","TT","TTO","780","AMR",2007,1310040,22,10,40,290,130,520,1.2,1.2,1.2,16,16,16,"VR",19,17,22,250,220,280,25,24,25,4.7,4.1,5.3,62,54,70,"Surveillance",87,77,99
"Trinidad and Tobago","TT","TTO","780","AMR",2008,1316449,31,16,52,410,210,680,1.6,1.6,1.6,21,20,21,"VR",24,21,28,320,280,360,27,27,27,6.5,5.7,7.4,86,75,97,"Surveillance",87,77,99
"Trinidad and Tobago","TT","TTO","780","AMR",2009,1322518,29,14,49,390,190,650,2.1,2.1,2.1,28,28,28,"VR imputed",24,21,27,310,270,350,27,27,27,6.4,5.6,7.3,85,74,96,"Surveillance",87,77,99
"Trinidad and Tobago","TT","TTO","780","AMR",2010,1328095,20,7.2,38,260,96,500,2.1,2.1,2.1,28,28,28,"VR imputed",19,17,21,250,220,290,28,28,28,5.2,4.6,5.9,70,61,79,"Surveillance",87,77,99
"Trinidad and Tobago","TT","TTO","780","AMR",2011,1333082,20,7.2,39,260,96,520,2.1,2.1,2.1,28,28,28,"VR imputed",19,17,22,260,230,290,27,27,27,5.1,4.5,5.8,69,60,78,"Surveillance",87,77,99
"Trinidad and Tobago","TT","TTO","780","AMR",2012,1337439,28,13,48,370,170,650,2.1,2.1,2.1,28,28,28,"VR imputed",24,21,27,320,280,360,26,26,26,6.2,5.5,7,83,73,94,"Surveillance",87,77,99
"Tunisia","TN","TUN","788","EMR",1990,8135302,39,16,72,3200,1300,5800,2.9,1.6,4.6,240,130,370,"Indirect",29,25,32,2300,2000,2600,0.01,0.01,0.01,0,0,0,0.23,0.2,0.26,"Surveillance",89,78,100
"Tunisia","TN","TUN","788","EMR",1991,8319297,41,17,75,3400,1400,6200,3.1,1.7,4.9,260,140,410,"Indirect",30,26,33,2500,2200,2800,0.01,0.01,0.01,0,0,0,0.25,0.22,0.28,"Surveillance",84,74,96
"Tunisia","TN","TUN","788","EMR",1992,8499285,42,18,76,3600,1500,6500,3.2,1.8,5.1,270,150,430,"Indirect",30,27,34,2600,2300,2900,0.01,0.01,0.01,0,0,0,0.26,0.23,0.29,"Surveillance",84,74,96
"Tunisia","TN","TUN","788","EMR",1993,8672158,43,18,78,3700,1600,6700,3.3,1.8,5.2,290,160,450,"Indirect",31,27,35,2700,2300,3000,0.01,0.01,0.01,0,0,0,0.27,0.23,0.3,"Surveillance",96,85,110
"Tunisia","TN","TUN","788","EMR",1994,8834117,43,18,78,3800,1600,6900,3.3,1.8,5.3,290,160,470,"Indirect",31,27,35,2700,2400,3100,0.02,0.02,0.02,0.01,0.01,0.01,0.54,0.48,0.62,"Surveillance",87,77,100
